Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Season,Season_Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
421.0,Sam Young,26.0,MEM,SF,21.0,2.0,11.4,1.5,4.0,0.386,0.5,0.6,0.833,0.7,1.3,2.0,0.4,0.5,0.1,0.6,3.5,,2011-12,2012,0.4,0.0,0.4,0.0,1.5,3.5,0.432,0.386
422.0,Sam Young,26.0,PHI,SF,14.0,0.0,9.6,0.9,3.1,0.295,0.6,1.0,0.643,0.4,1.1,1.5,0.4,0.4,0.3,0.8,2.9,,2011-12,2012,0.5,0.4,0.6,0.625,0.6,2.6,0.222,0.352
423.0,Eric Bledsoe,22.0,LAC,PG,40.0,1.0,11.6,1.2,3.2,0.389,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.5,3.3,,2011-12,2012,1.2,0.2,0.8,0.2,1.1,2.4,0.448,0.413
424.0,Malcolm Lee,21.0,MIN,SG,19.0,0.0,12.8,1.2,3.1,0.39,0.7,0.9,0.824,0.5,0.9,1.4,1.6,0.4,0.2,1.2,3.3,,2011-12,2012,0.9,0.1,0.5,0.2,1.1,2.6,0.429,0.407
425.0,Craig Smith,28.0,POR,PF,47.0,0.0,9.9,1.3,2.5,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,1.2,3.3,,2011-12,2012,0.5,0.0,0.0,0.0,1.3,2.5,0.509,0.504
426.0,Solomon Jones,27.0,2TM,PF,21.0,1.0,13.9,1.1,2.9,0.393,0.9,1.1,0.826,1.5,1.2,2.8,0.4,0.4,0.5,2.0,3.2,,2011-12,2012,0.9,0.0,0.0,,1.1,2.9,0.393,0.393
427.0,Solomon Jones,27.0,LAC,PF,10.0,0.0,9.6,0.1,0.8,0.125,0.4,0.5,0.8,1.1,0.6,1.7,0.2,0.4,0.5,1.2,0.6,,2011-12,2012,0.5,0.0,0.0,,0.1,0.8,0.125,0.125
428.0,Solomon Jones,27.0,NOH,C,11.0,1.0,17.8,2.1,4.8,0.434,1.4,1.6,0.833,1.9,1.8,3.7,0.6,0.5,0.5,2.8,5.5,,2011-12,2012,1.2,0.0,0.0,,2.1,4.8,0.434,0.434
429.0,Rasual Butler,32.0,TOR,SF,34.0,14.0,13.3,1.2,3.9,0.308,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.2,0.1,1.1,3.2,,2011-12,2012,0.4,0.6,2.3,0.273,0.6,1.6,0.357,0.387
430.0,Marquis Daniels,31.0,BOS,SG,38.0,0.0,12.7,1.4,3.8,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.9,3.2,,2011-12,2012,0.7,0.0,0.3,0.0,1.4,3.5,0.391,0.364
431.0,Chuck Hayes,28.0,SAC,C,54.0,9.0,19.2,1.4,3.1,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,2.1,3.2,,2011-12,2012,0.9,0.0,0.0,0.0,1.4,3.1,0.435,0.429
432.0,JaJuan Johnson,22.0,BOS,PF,36.0,0.0,8.3,1.5,3.4,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.7,3.2,,2011-12,2012,0.4,0.0,0.0,,1.5,3.4,0.446,0.446
433.0,Troy Murphy,31.0,LAL,PF,59.0,0.0,16.2,1.3,2.9,0.45,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,1.7,3.2,,2011-12,2012,0.4,0.5,1.1,0.418,0.8,1.8,0.471,0.532
434.0,Damien Wilkins,32.0,DET,SF,60.0,2.0,15.4,1.3,3.2,0.394,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,1.4,3.2,,2011-12,2012,0.5,0.1,0.4,0.304,1.2,2.8,0.406,0.412
435.0,Ömer Aşık,25.0,CHI,C,66.0,2.0,14.7,1.2,2.4,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1.0,1.8,3.1,,2011-12,2012,1.0,0.0,0.0,,1.2,2.4,0.506,0.506
436.0,Reggie Jackson,21.0,OKC,PG,45.0,0.0,11.1,1.1,3.5,0.321,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.7,3.1,,2011-12,2012,0.8,0.3,1.4,0.21,0.8,2.2,0.392,0.362
437.0,Ronny Turiaf,29.0,2TM,C,17.0,5.0,16.4,1.1,1.9,0.576,0.8,1.3,0.591,1.2,2.9,4.1,0.6,0.8,1.0,2.3,3.0,,2011-12,2012,0.8,0.0,0.1,0.0,1.1,1.9,0.594,0.576
438.0,Ronny Turiaf,29.0,WAS,C,4.0,0.0,14.5,0.8,0.8,1.0,0.0,0.0,,0.3,2.8,3.0,1.3,1.5,0.8,1.8,1.5,,2011-12,2012,1.5,0.0,0.0,,0.8,0.8,1.0,1.0
439.0,Ronny Turiaf,29.0,MIA,C,13.0,5.0,17.0,1.2,2.3,0.533,1.0,1.7,0.591,1.5,3.0,4.5,0.4,0.6,1.1,2.5,3.5,,2011-12,2012,0.6,0.0,0.1,0.0,1.2,2.2,0.552,0.533
440.0,Renaldo Balkman,27.0,NYK,SF,14.0,0.0,8.2,1.1,2.3,0.5,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,1.0,3.0,,2011-12,2012,0.4,0.1,0.6,0.222,1.0,1.6,0.609,0.531
441.0,Dexter Pittman,23.0,MIA,C,35.0,6.0,8.6,1.3,2.7,0.468,0.5,0.8,0.643,0.8,1.3,2.0,0.3,0.2,0.2,2.1,3.0,,2011-12,2012,0.5,0.0,0.0,,1.3,2.7,0.468,0.468
442.0,Walker Russell,29.0,DET,PG,28.0,0.0,12.8,1.2,3.4,0.347,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0.0,1.0,3.0,,2011-12,2012,1.2,0.1,0.5,0.308,1.0,2.9,0.354,0.368
443.0,Kurt Thomas,39.0,POR,C,53.0,3.0,15.2,1.4,3.0,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,2.3,3.0,,2011-12,2012,0.6,0.0,0.0,,1.4,3.0,0.465,0.465
444.0,Earl Watson,32.0,UTA,PG,50.0,2.0,20.7,1.1,3.2,0.338,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,2.1,3.0,,2011-12,2012,1.7,0.2,1.0,0.192,0.9,2.2,0.407,0.369
445.0,Josh Childress,28.0,PHO,SF,34.0,0.0,14.4,1.4,2.9,0.485,0.0,0.1,0.0,0.9,1.9,2.8,1.0,0.4,0.2,1.1,2.9,,2011-12,2012,0.3,0.1,0.7,0.167,1.3,2.2,0.587,0.505
446.0,Luke Harangody,24.0,CLE,PF,21.0,1.0,11.0,1.1,3.1,0.354,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.3,0.1,0.8,2.9,,2011-12,2012,0.2,0.2,1.0,0.238,0.9,2.1,0.409,0.392
447.0,E'Twaun Moore,22.0,BOS,PG,38.0,0.0,8.7,1.1,3.0,0.381,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.9,2.9,,2011-12,2012,0.6,0.4,1.2,0.378,0.7,1.8,0.382,0.456
448.0,Jeremy Pargo,25.0,MEM,PG,44.0,5.0,9.6,1.1,3.4,0.333,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0.0,1.0,2.9,,2011-12,2012,1.0,0.2,0.9,0.263,0.9,2.5,0.357,0.367
449.0,Bobby Simmons,31.0,LAC,SF,28.0,0.0,14.9,1.0,3.2,0.311,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.5,0.1,1.5,2.9,,2011-12,2012,0.4,0.7,2.1,0.333,0.3,1.1,0.267,0.422
450.0,DeShawn Stevenson,30.0,NJN,SF,51.0,30.0,18.8,1.0,3.4,0.285,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.1,1.2,2.9,,2011-12,2012,0.4,0.8,2.8,0.283,0.2,0.5,0.296,0.404
451.0,Greg Stiemsma,26.0,BOS,C,55.0,3.0,13.9,1.2,2.2,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,2.6,2.9,,2011-12,2012,0.6,0.0,0.0,,1.2,2.2,0.545,0.545
452.0,Chris Wright,23.0,GSW,SF,24.0,1.0,7.8,1.0,1.9,0.511,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.9,2.9,,2011-12,2012,0.3,0.0,0.0,,1.0,1.9,0.511,0.511
453.0,Ish Smith,23.0,2TM,PG,26.0,1.0,9.0,1.2,3.1,0.383,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.6,2.8,,2011-12,2012,0.5,0.1,0.3,0.333,1.1,2.8,0.389,0.401
454.0,Ish Smith,23.0,GSW,PG,6.0,1.0,10.5,2.0,5.0,0.4,0.2,0.3,0.5,0.3,1.2,1.5,1.5,0.7,0.0,0.7,4.5,,2011-12,2012,0.2,0.3,0.8,0.4,1.7,4.2,0.4,0.433
455.0,Ish Smith,23.0,ORL,PG,20.0,0.0,8.6,1.0,2.6,0.373,0.3,0.4,0.75,0.3,1.1,1.3,1.6,0.6,0.1,0.6,2.3,,2011-12,2012,0.6,0.1,0.2,0.25,0.9,2.4,0.383,0.382
456.0,Josh McRoberts,24.0,LAL,PF,50.0,6.0,14.4,1.1,2.4,0.475,0.5,0.7,0.639,1.2,2.2,3.4,1.0,0.3,0.4,1.5,2.8,,2011-12,2012,0.6,0.1,0.1,0.429,1.1,2.2,0.477,0.487
457.0,Daniel Orton,21.0,ORL,PF,16.0,2.0,11.7,1.1,1.9,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,1.9,2.8,,2011-12,2012,0.4,0.0,0.1,0.0,1.1,1.8,0.586,0.567
458.0,Matt Carroll,31.0,CHA,SG,53.0,2.0,11.2,1.0,3.0,0.331,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,1.0,2.7,,2011-12,2012,0.5,0.2,0.8,0.186,0.8,2.2,0.386,0.357
459.0,Earl Clark,24.0,ORL,PF,45.0,1.0,12.4,1.1,3.1,0.367,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.3,0.7,1.6,2.7,,2011-12,2012,0.6,0.0,0.0,,1.1,3.1,0.367,0.367
460.0,Kyrylo Fesenko,25.0,IND,C,3.0,0.0,5.7,0.7,1.7,0.4,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.7,0.0,0.7,2.7,,2011-12,2012,0.0,0.0,0.0,,0.7,1.7,0.4,0.4
461.0,Dominique Jones,23.0,DAL,SG,33.0,1.0,8.1,0.9,2.2,0.397,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,2.7,,2011-12,2012,0.8,0.0,0.2,0.125,0.8,2.0,0.431,0.404
462.0,Nazr Mohammed,34.0,OKC,C,63.0,1.0,11.0,1.3,2.7,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,1.6,2.7,,2011-12,2012,0.4,0.0,0.0,0.0,1.3,2.7,0.47,0.467
463.0,Sasha Pavlović,28.0,BOS,SF,45.0,7.0,11.7,1.1,2.8,0.391,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,1.2,2.7,,2011-12,2012,0.4,0.4,1.3,0.293,0.7,1.6,0.471,0.457
464.0,Jeff Adrien,25.0,HOU,PF,8.0,0.0,7.9,0.9,2.0,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,1.6,2.6,,2011-12,2012,0.3,0.0,0.0,,0.9,2.0,0.438,0.438
465.0,Mike Bibby,33.0,NYK,PG,39.0,4.0,14.3,0.9,3.2,0.282,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,1.2,2.6,,2011-12,2012,0.5,0.7,2.2,0.318,0.2,1.0,0.205,0.391
466.0,Jimmy Butler,22.0,CHI,SG,42.0,0.0,8.5,0.8,1.9,0.405,1.0,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.5,2.6,,2011-12,2012,0.3,0.0,0.3,0.182,0.7,1.6,0.441,0.418
467.0,Yi Jianlian,24.0,DAL,PF,30.0,0.0,6.8,1.0,2.7,0.378,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.8,2.6,,2011-12,2012,0.5,0.1,0.3,0.3,0.9,2.4,0.389,0.396
468.0,Eduardo Nájera,35.0,CHA,PF,22.0,0.0,12.3,1.1,2.9,0.375,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,1.8,2.6,,2011-12,2012,0.3,0.4,1.3,0.276,0.7,1.6,0.457,0.438
469.0,Brian Cook,31.0,2TM,PF,32.0,0.0,8.6,1.0,3.1,0.316,0.3,0.3,0.9,0.3,1.7,2.0,0.3,0.2,0.2,1.5,2.5,,2011-12,2012,0.3,0.3,1.6,0.2,0.7,1.5,0.438,0.367
470.0,Brian Cook,31.0,LAC,PF,16.0,0.0,7.6,0.7,3.1,0.224,0.3,0.3,1.0,0.3,1.2,1.4,0.1,0.1,0.3,1.6,1.9,,2011-12,2012,0.3,0.3,1.7,0.185,0.4,1.4,0.273,0.276
471.0,Brian Cook,31.0,WAS,PF,16.0,0.0,9.7,1.3,3.1,0.408,0.3,0.4,0.833,0.4,2.1,2.5,0.5,0.3,0.1,1.4,3.1,,2011-12,2012,0.4,0.3,1.4,0.217,0.9,1.6,0.577,0.459
472.0,Blake Ahearn,27.0,UTA,PG,4.0,0.0,7.5,1.0,3.5,0.286,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.0,2.5,,2011-12,2012,1.3,0.5,2.3,0.222,0.5,1.3,0.4,0.357
473.0,Lance Stephenson,21.0,IND,SG,42.0,1.0,10.5,1.1,3.0,0.376,0.2,0.4,0.471,0.3,1.0,1.3,1.1,0.5,0.1,0.7,2.5,,2011-12,2012,0.9,0.1,0.7,0.133,1.0,2.3,0.453,0.392
474.0,Christian Eyenga,22.0,2TM,SF,7.0,0.0,14.6,0.9,3.6,0.24,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.7,1.0,2.4,,2011-12,2012,0.4,0.1,0.4,0.333,0.7,3.1,0.227,0.26
475.0,Christian Eyenga,22.0,CLE,SF,6.0,0.0,13.8,0.5,3.2,0.158,0.3,1.0,0.333,0.5,1.5,2.0,0.7,0.5,0.7,1.2,1.5,,2011-12,2012,0.3,0.2,0.3,0.5,0.3,2.8,0.118,0.184
476.0,Christian Eyenga,22.0,LAL,SF,1.0,0.0,19.0,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,,2011-12,2012,1.0,0.0,1.0,0.0,3.0,5.0,0.6,0.5
477.0,Solomon Alabi,23.0,TOR,C,14.0,0.0,8.7,0.9,2.6,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.8,2.4,,2011-12,2012,0.4,0.0,0.0,,0.9,2.6,0.361,0.361
478.0,Darius Morris,21.0,LAL,PG,19.0,0.0,8.9,0.9,2.2,0.429,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0.0,0.8,2.4,,2011-12,2012,1.0,0.2,0.5,0.444,0.7,1.7,0.424,0.476
479.0,Marcus Morris,22.0,HOU,PF,17.0,0.0,7.4,0.9,3.2,0.296,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.7,2.4,,2011-12,2012,0.2,0.1,1.0,0.118,0.8,2.2,0.378,0.315
480.0,Trey Thompkins,21.0,LAC,C,24.0,0.0,5.0,1.0,2.5,0.393,0.2,0.3,0.714,0.2,0.8,1.0,0.1,0.1,0.1,0.4,2.4,,2011-12,2012,0.3,0.2,0.5,0.308,0.8,2.0,0.417,0.426
481.0,Kelenna Azubuike,28.0,DAL,SG,3.0,0.0,6.0,1.0,2.7,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.3,,2011-12,2012,1.3,0.3,1.0,0.333,0.7,1.7,0.4,0.438
482.0,Jeff Foster,35.0,IND,C,11.0,0.0,12.8,0.8,1.6,0.5,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,2.4,2.3,,2011-12,2012,0.6,0.1,0.1,1.0,0.7,1.5,0.471,0.528
483.0,Ryan Gomes,29.0,LAC,SF,32.0,2.0,13.3,1.0,3.0,0.326,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0.0,1.1,2.3,,2011-12,2012,0.5,0.1,0.9,0.138,0.8,2.1,0.409,0.347
484.0,Brad Miller,35.0,MIN,C,15.0,1.0,9.7,0.6,1.8,0.333,0.7,0.8,0.833,0.3,1.0,1.3,1.6,0.3,0.1,0.7,2.3,,2011-12,2012,0.8,0.5,1.0,0.467,0.1,0.8,0.167,0.463
485.0,Jamario Moon,31.0,CHA,SF,8.0,0.0,15.4,0.9,3.0,0.292,0.3,0.3,1.0,0.3,2.5,2.8,0.6,0.1,0.6,0.6,2.3,,2011-12,2012,1.0,0.3,1.3,0.2,0.6,1.8,0.357,0.333
486.0,Josh Selby,20.0,MEM,PG,28.0,0.0,8.5,0.9,2.6,0.347,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0.0,0.6,2.3,ROY-12,2011-12,2012,1.0,0.1,0.5,0.133,0.8,2.0,0.404,0.361
487.0,Mickell Gladness,25.0,2TM,PF,26.0,7.0,9.7,1.0,2.3,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,1.2,2.2,,2011-12,2012,0.3,0.0,0.0,,1.0,2.3,0.424,0.424
488.0,Mickell Gladness,25.0,MIA,PF,8.0,0.0,3.5,0.1,0.4,0.333,0.0,0.0,,0.1,1.3,1.4,0.3,0.1,0.1,1.0,0.3,,2011-12,2012,0.4,0.0,0.0,,0.1,0.4,0.333,0.333
489.0,Mickell Gladness,25.0,GSW,PF,18.0,7.0,12.4,1.3,3.1,0.429,0.3,0.7,0.5,0.7,1.9,2.6,0.2,0.2,1.1,1.3,3.0,,2011-12,2012,0.2,0.0,0.0,,1.3,3.1,0.429,0.429
490.0,Cole Aldrich,23.0,OKC,C,26.0,0.0,6.7,0.8,1.6,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.8,2.2,,2011-12,2012,0.3,0.0,0.0,,0.8,1.6,0.524,0.524
491.0,Andre Emmett,29.0,NJN,SF,6.0,0.0,7.5,0.7,1.2,0.571,0.8,1.3,0.625,0.3,0.7,1.0,0.2,0.3,0.2,0.3,2.2,,2011-12,2012,0.3,0.0,0.2,0.0,0.7,1.0,0.667,0.571
492.0,Eddy Curry,29.0,MIA,C,14.0,1.0,5.9,0.9,1.9,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0.0,0.1,1.2,2.1,,2011-12,2012,0.7,0.0,0.0,,0.9,1.9,0.462,0.462
493.0,Jeremy Evans,24.0,UTA,SF,29.0,0.0,7.5,0.9,1.4,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.8,2.1,,2011-12,2012,0.2,0.0,0.0,0.0,0.9,1.4,0.659,0.643
494.0,Royal Ivey,30.0,OKC,SG,34.0,0.0,10.4,0.8,2.1,0.356,0.0,0.2,0.125,0.0,0.7,0.7,0.3,0.4,0.0,1.1,2.1,,2011-12,2012,0.3,0.5,1.6,0.34,0.2,0.6,0.4,0.479
495.0,Chris Johnson,26.0,2TM,C,27.0,0.0,6.5,0.7,1.5,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,1.2,2.0,,2011-12,2012,0.6,0.0,0.0,,0.7,1.5,0.488,0.488
496.0,Chris Johnson,26.0,POR,C,20.0,0.0,4.7,0.6,1.2,0.478,0.5,0.6,0.833,0.4,0.5,0.9,0.1,0.1,0.4,1.0,1.6,,2011-12,2012,0.4,0.0,0.0,,0.6,1.2,0.478,0.478
497.0,Chris Johnson,26.0,NOH,C,7.0,0.0,11.7,1.3,2.6,0.5,0.7,1.0,0.714,1.0,2.1,3.1,0.1,0.7,0.1,1.9,3.3,,2011-12,2012,1.1,0.0,0.0,,1.3,2.6,0.5,0.5
498.0,Earl Barron,30.0,GSW,C,2.0,0.0,4.5,1.0,2.0,0.5,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,2.5,2.0,,2011-12,2012,0.0,0.0,0.0,,1.0,2.0,0.5,0.5
499.0,Anthony Carter,36.0,TOR,PG,24.0,0.0,8.7,0.7,2.2,0.321,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.8,2.0,,2011-12,2012,0.7,0.2,0.7,0.294,0.5,1.5,0.333,0.368
500.0,Hamed Haddadi,26.0,MEM,C,35.0,0.0,5.9,0.7,1.4,0.542,0.5,0.7,0.692,0.8,1.2,2.0,0.2,0.0,0.7,1.2,2.0,,2011-12,2012,0.6,0.0,0.0,0.0,0.7,1.3,0.553,0.542
501.0,Jerome Jordan,25.0,NYK,C,21.0,0.0,5.1,0.8,1.6,0.515,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0.0,0.3,0.7,2.0,,2011-12,2012,0.1,0.0,0.0,,0.8,1.6,0.515,0.515
502.0,Cory Joseph,20.0,SAS,PG,29.0,1.0,9.2,0.8,2.4,0.314,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.6,2.0,,2011-12,2012,0.4,0.1,0.5,0.2,0.7,1.9,0.345,0.336
503.0,Jason Kapono,30.0,LAL,SG,27.0,0.0,10.0,0.8,2.0,0.382,0.1,0.1,1.0,0.1,0.4,0.5,0.4,0.1,0.0,0.8,2.0,,2011-12,2012,0.2,0.3,1.0,0.296,0.5,1.0,0.464,0.455
504.0,Vernon Macklin,25.0,DET,C,23.0,0.0,5.9,0.8,1.5,0.543,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.2,0.2,0.4,2.0,,2011-12,2012,0.1,0.0,0.0,,0.8,1.5,0.543,0.543
505.0,Joel Przybilla,32.0,POR,C,27.0,19.0,16.6,0.8,1.8,0.458,0.4,0.7,0.611,1.1,4.0,5.1,0.2,0.1,0.6,2.4,2.0,,2011-12,2012,0.8,0.0,0.0,,0.8,1.8,0.458,0.458
506.0,Josh Davis,31.0,MEM,PF,15.0,0.0,8.7,0.7,1.8,0.37,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.5,0.1,1.3,1.9,,2011-12,2012,0.2,0.3,0.9,0.308,0.4,0.9,0.429,0.444
507.0,Reggie Evans,31.0,LAC,PF,56.0,0.0,13.8,0.6,1.3,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,2.1,1.9,,2011-12,2012,0.8,0.0,0.0,,0.6,1.3,0.472,0.472
508.0,Trey Johnson,27.0,NOH,SG,11.0,0.0,5.5,0.7,1.3,0.571,0.5,0.5,1.0,0.3,0.8,1.1,0.4,0.1,0.0,0.9,1.9,,2011-12,2012,0.5,0.0,0.0,,0.7,1.3,0.571,0.571
509.0,DeAndre Liggins,23.0,ORL,SF,17.0,0.0,6.8,0.7,1.5,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.4,1.9,,2011-12,2012,0.6,0.0,0.2,0.0,0.7,1.2,0.571,0.48
510.0,Larry Owens,29.0,NJN,SF,7.0,0.0,10.7,0.6,1.6,0.364,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0.0,0.1,1.4,1.9,,2011-12,2012,0.3,0.3,0.7,0.4,0.3,0.9,0.333,0.455
511.0,Luke Walton,31.0,2TM,PF,30.0,0.0,12.1,0.8,2.2,0.369,0.0,0.0,,0.4,1.2,1.6,1.2,0.2,0.0,1.4,1.8,,2011-12,2012,0.9,0.2,0.7,0.35,0.6,1.5,0.378,0.423
512.0,Luke Walton,31.0,LAL,SF,9.0,0.0,7.2,0.7,1.6,0.429,0.0,0.0,,0.7,0.9,1.6,0.6,0.2,0.0,1.0,1.3,,2011-12,2012,0.2,0.0,0.4,0.0,0.7,1.1,0.6,0.429
513.0,Luke Walton,31.0,CLE,PF,21.0,0.0,14.2,0.9,2.4,0.353,0.0,0.0,,0.3,1.3,1.7,1.4,0.1,0.0,1.5,2.0,,2011-12,2012,1.2,0.3,0.8,0.438,0.5,1.7,0.314,0.422
514.0,Hasheem Thabeet,24.0,2TM,C,20.0,3.0,7.0,0.6,1.1,0.524,0.7,1.0,0.65,0.8,1.3,2.1,0.0,0.1,0.5,1.0,1.8,,2011-12,2012,0.4,0.0,0.0,,0.6,1.1,0.524,0.524
515.0,Hasheem Thabeet,24.0,HOU,C,5.0,0.0,4.6,0.6,0.6,1.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.4,1.0,1.2,,2011-12,2012,0.0,0.0,0.0,,0.6,0.6,1.0,1.0
516.0,Hasheem Thabeet,24.0,POR,C,15.0,3.0,7.7,0.5,1.2,0.444,0.9,1.3,0.65,1.0,1.3,2.3,0.0,0.1,0.5,1.0,1.9,,2011-12,2012,0.5,0.0,0.0,,0.5,1.2,0.444,0.444
517.0,Carldell Johnson,29.0,NOH,PG,15.0,0.0,7.9,0.7,2.3,0.314,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.0,0.7,1.8,,2011-12,2012,0.5,0.3,1.0,0.267,0.5,1.3,0.35,0.371
518.0,Greg Smith,21.0,HOU,C,8.0,0.0,8.6,0.9,1.4,0.636,0.0,0.0,,0.6,1.9,2.5,0.1,0.3,0.6,2.1,1.8,,2011-12,2012,0.1,0.0,0.0,,0.9,1.4,0.636,0.636
519.0,Jeff Ayres,24.0,IND,C,20.0,1.0,5.3,0.8,1.8,0.417,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.8,1.7,,2011-12,2012,0.1,0.0,0.0,,0.8,1.8,0.417,0.417
520.0,Andris Biedriņš,25.0,GSW,C,47.0,35.0,15.7,0.8,1.4,0.609,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.5,1.0,2.7,1.7,,2011-12,2012,0.3,0.0,0.0,,0.8,1.4,0.609,0.609
521.0,Tony Battie,35.0,PHI,C,27.0,11.0,10.9,0.7,1.9,0.373,0.1,0.1,1.0,0.3,2.2,2.5,0.6,0.1,0.2,1.0,1.6,,2011-12,2012,0.1,0.0,0.0,0.0,0.7,1.9,0.38,0.373
522.0,Craig Brackins,24.0,PHI,PF,14.0,1.0,6.3,0.6,2.4,0.273,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0.0,0.1,0.4,1.6,,2011-12,2012,0.3,0.2,0.6,0.333,0.4,1.7,0.25,0.318
523.0,Ryan Reid,25.0,OKC,PF,5.0,0.0,3.4,0.8,1.0,0.8,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.2,1.6,,2011-12,2012,0.2,0.0,0.0,,0.8,1.0,0.8,0.8
524.0,Julyan Stone,23.0,DEN,SG,22.0,2.0,8.1,0.6,1.4,0.419,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.8,1.6,,2011-12,2012,0.5,0.1,0.5,0.182,0.5,0.9,0.55,0.452
525.0,Hassan Whiteside,22.0,SAC,C,18.0,0.0,6.1,0.7,1.5,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.2,0.8,0.7,1.6,,2011-12,2012,0.3,0.0,0.0,,0.7,1.5,0.444,0.444
526.0,Juwan Howard,38.0,MIA,PF,28.0,0.0,6.8,0.6,2.0,0.309,0.3,0.4,0.8,0.6,1.0,1.7,0.4,0.1,0.0,0.6,1.5,,2011-12,2012,0.7,0.0,0.0,,0.6,2.0,0.309,0.309
