Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
627.0,PJ Hall,22.0,DEN,C,15.0,0.0,3.1,0.4,0.9,0.429,0.0,0.3,0.0,0.4,0.6,0.667,0.429,0.2,0.3,0.75,0.3,0.8,1.1,0.2,0.0,0.1,0.1,0.4,1.0,,2024-25,2025
628.0,Emoni Bates,21.0,CLE,SF,7.0,0.0,3.9,0.3,2.0,0.143,0.3,1.6,0.182,0.0,0.4,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.3,0.9,,2024-25,2025
629.0,Joe Ingles,37.0,MIN,SF,17.0,0.0,6.4,0.4,1.2,0.3,0.2,0.8,0.231,0.2,0.4,0.429,0.375,0.0,0.0,,0.1,0.5,0.6,1.3,0.1,0.0,0.5,0.6,0.9,,2024-25,2025
630.0,Xavier Tillman Sr.,26.0,BOS,C,28.0,1.0,7.1,0.4,1.5,0.238,0.1,0.9,0.167,0.2,0.6,0.333,0.286,0.0,0.1,0.5,0.3,1.0,1.4,0.3,0.3,0.2,0.4,0.5,0.9,,2024-25,2025
631.0,Luke Travers,23.0,CLE,SG,9.0,0.0,6.1,0.3,1.2,0.273,0.0,0.4,0.0,0.3,0.8,0.429,0.273,0.2,0.2,1.0,0.6,0.8,1.3,0.6,0.1,0.1,0.6,0.4,0.9,,2024-25,2025
632.0,Maxwell Lewis,22.0,2TM,SF,12.0,0.0,4.1,0.3,1.1,0.308,0.2,0.3,0.5,0.2,0.8,0.222,0.385,0.0,0.0,,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.3,0.8,,2024-25,2025
633.0,Maxwell Lewis,22.0,LAL,SF,7.0,0.0,4.1,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.0,0.0,,0.3,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.6,,2024-25,2025
634.0,Maxwell Lewis,22.0,BRK,SF,5.0,0.0,4.0,0.4,1.4,0.286,0.4,0.8,0.5,0.0,0.6,0.0,0.429,0.0,0.0,,0.2,1.2,1.4,0.2,0.0,0.0,0.2,0.4,1.2,,2024-25,2025
635.0,Jaylen Martin,21.0,2TM,SF,4.0,0.0,1.8,0.3,1.0,0.25,0.3,0.3,1.0,0.0,0.8,0.0,0.375,0.0,0.0,,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.8,,2024-25,2025
636.0,Jaylen Martin,21.0,BRK,SF,3.0,0.0,1.7,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,,2024-25,2025
637.0,Jaylen Martin,21.0,WAS,SF,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-25,2025
638.0,Jared Rhoden,25.0,2TM,SG,5.0,0.0,2.6,0.4,1.8,0.222,0.0,0.4,0.0,0.4,1.4,0.286,0.222,0.0,0.0,,0.4,0.4,0.8,0.4,0.2,0.0,0.2,0.2,0.8,,2024-25,2025
639.0,Jared Rhoden,25.0,CHO,SG,4.0,0.0,3.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,,0.5,0.5,1.0,0.5,0.3,0.0,0.3,0.3,1.0,,2024-25,2025
640.0,Jared Rhoden,25.0,TOR,SG,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-25,2025
641.0,Jalen Bridges,23.0,PHO,SF,5.0,0.0,5.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,,0.375,0.2,0.4,0.5,0.0,0.6,0.6,0.0,0.0,0.0,0.8,0.0,0.8,,2024-25,2025
642.0,D.J. Carton,24.0,TOR,SG,4.0,0.0,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,1.0,0.25,0.143,0.3,0.3,1.0,0.0,1.0,1.0,0.8,0.5,0.0,1.0,0.3,0.8,,2024-25,2025
643.0,Josh Christopher,23.0,MIA,SG,8.0,0.0,3.5,0.3,0.9,0.286,0.0,0.1,0.0,0.3,0.8,0.333,0.286,0.3,0.5,0.5,0.0,0.4,0.4,0.5,0.0,0.1,0.5,0.1,0.8,,2024-25,2025
644.0,PJ Dozier,28.0,MIN,SG,9.0,0.0,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0.0,0.0,,1.0,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.0,0.1,0.3,0.8,,2024-25,2025
645.0,James Johnson,37.0,IND,PF,10.0,0.0,3.2,0.4,0.9,0.444,0.0,0.3,0.0,0.4,0.6,0.667,0.444,0.0,0.1,0.0,0.0,0.5,0.5,0.4,0.0,0.2,0.4,0.4,0.8,,2024-25,2025
646.0,Baylor Scheierman,24.0,BOS,SG,15.0,0.0,6.0,0.3,1.6,0.167,0.1,1.0,0.067,0.2,0.6,0.333,0.188,0.2,0.3,0.75,0.2,1.1,1.3,0.5,0.2,0.0,0.1,0.4,0.8,,2024-25,2025
647.0,Ulrich Chomche,19.0,TOR,PF,7.0,0.0,4.6,0.3,0.7,0.4,0.0,0.0,,0.3,0.7,0.4,0.4,0.1,0.3,0.5,0.6,0.6,1.1,0.3,0.0,0.1,0.3,0.7,0.7,,2024-25,2025
648.0,RayJ Dennis,23.0,IND,PG,7.0,0.0,2.1,0.1,0.7,0.2,0.1,0.6,0.25,0.0,0.1,0.0,0.3,0.3,0.3,1.0,0.1,0.4,0.6,0.3,0.3,0.0,0.4,0.4,0.7,,2024-25,2025
649.0,Liam Robbins,25.0,MIL,C,13.0,0.0,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.2,0.2,0.5,0.7,0.7,,2024-25,2025
650.0,Cui Yongxi,21.0,BRK,SG,5.0,0.0,2.0,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.8,0.25,0.143,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,,2024-25,2025
651.0,Garrett Temple,38.0,TOR,SG,17.0,0.0,3.9,0.2,0.9,0.2,0.1,0.4,0.143,0.1,0.5,0.25,0.233,0.2,0.2,1.0,0.1,0.5,0.6,0.6,0.4,0.1,0.2,0.4,0.6,,2024-25,2025
652.0,Stanley Umude,25.0,MIL,SG,19.0,0.0,3.2,0.2,1.1,0.2,0.1,0.6,0.182,0.1,0.5,0.222,0.25,0.1,0.2,0.5,0.2,0.5,0.7,0.1,0.2,0.1,0.1,0.3,0.6,,2024-25,2025
653.0,Tristen Newton,23.0,2TM,SG,8.0,0.0,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.6,0.2,0.125,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.1,0.0,0.3,0.5,0.4,,2024-25,2025
654.0,Tristen Newton,23.0,IND,SG,5.0,0.0,1.6,0.2,1.2,0.167,0.0,0.6,0.0,0.2,0.6,0.333,0.167,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.6,,2024-25,2025
655.0,Tristen Newton,23.0,MIN,SG,3.0,0.0,2.7,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.7,0.7,1.3,0.3,0.3,0.0,0.3,0.7,0.0,,2024-25,2025
656.0,Spencer Jones,23.0,DEN,SF,12.0,0.0,2.8,0.2,0.8,0.222,0.1,0.5,0.167,0.1,0.3,0.333,0.278,0.0,0.0,,0.2,0.3,0.5,0.0,0.3,0.0,0.2,0.4,0.4,,2024-25,2025
657.0,Jacob Toppin,24.0,NYK,SF,16.0,0.0,3.1,0.2,0.6,0.3,0.0,0.1,0.0,0.2,0.5,0.375,0.3,0.0,0.0,,0.1,0.6,0.7,0.3,0.1,0.0,0.1,0.2,0.4,,2024-25,2025
658.0,Malevy Leons,25.0,OKC,SF,6.0,0.0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.3,,2024-25,2025
659.0,Daishen Nix,22.0,MIN,PG,3.0,0.0,4.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,0.0,0.0,1.3,0.3,0.3,,2024-25,2025
660.0,Harrison Ingram,22.0,SAS,SF,2.0,0.0,5.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,2024-25,2025
661.0,Daniss Jenkins,23.0,DET,PG,5.0,0.0,2.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,,2024-25,2025
662.0,Bobi Klintman,21.0,DET,SF,6.0,0.0,2.8,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.2,0.0,0.2,0.2,0.3,0.0,,2024-25,2025
663.0,Mac McClung,26.0,ORL,SG,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,2024-25,2025
664.0,Jalen McDaniels,27.0,WAS,SF,4.0,0.0,1.8,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,,2024-25,2025
665.0,Justin Minaya,25.0,POR,SF,6.0,0.0,3.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.3,0.2,0.5,0.3,0.2,0.0,0.0,0.5,0.0,,2024-25,2025
666.0,Riley Minix,24.0,SAS,SF,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-25,2025
667.0,Jahlil Okafor,29.0,IND,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2024-25,2025
668.0,Chuma Okeke,26.0,PHI,PF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-25,2025
669.0,Zyon Pullin,23.0,MEM,SG,3.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-25,2025
670.0,Cole Swider,25.0,DET,SF,2.0,0.0,6.5,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,,2024-25,2025
,League Average,,,,,,,,,0.465,,,0.358,,,0.543,0.541,,,0.781,,,,,,,,,,,2024-25,2025
